"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Seer",,"Moss","Waxing Crescent","Tufted",5,4,5,7,"Raised Third Eye (Blue)",8,6,"Gold","Hooded Side",,,,"Iridescent","Hoodlondon Hathor (Gold)",,"Cancer","Cancer","Crystal Ball","Aries",,"You are a CAT who swims with sharks. You demand watercress, arugula, and wild spinach year-round to appease your discerning palate. You win your WITCH's affection by warming their feet and soothing their pains. You see mice, spiders, and days of doom. MEOW AT THE MOON!",267,"https://covencats.s3.amazonaws.com/b02b9d520d6557ec692510064678e3977e3975b813462027ca272312874599aa.png","cassiopeia of the statue"
"Mage",,"Moss","Full Moon","Sleek",3,3,4,0,"Studded Collar (Silver)",3,4,"Red","Smudged",,,,"Steel",,"Mage Script Melovesmealot (Blue)","Gemini","Virgo","Grimoires","Pisces",,"You are a CAT kind beyond reckoning. You cut down trees with a swipe of your claw. You and your WITCH heat your blankets with conjured fire. Your mind lives in an impressionist painting of the Weird Wilds. LIVE EACH LIFE AS IF YOU HAVE ONLY ONE!",268,"https://covencats.s3.amazonaws.com/2ff74eeeed8c2b01607bfd39b60a43ec4375f2d1c7816bb5bae2c80c13447d0e.png","neon steinbeck"
"Occultist",,"Peach","Crescent Moon","Sleek",9,6,4,2,"Ring Collar (Silver)",9,4,"Grey","Hypnotic",,"Candle (Red)",,"Mermaid","Flame Horns",,"Virgo","Aquarius","Skull","Gemini",,"You are a CAT who judges all who cross your path. You drink starlight from a saucer. You and your WITCH enjoy fast food and fine dining together. You dance in flames and take catnaps on ice. PURR YOUR WAY TO HEAVEN!",269,"https://covencats.s3.amazonaws.com/01cc665a5c0d93a9d8633373f8da7969a2c1fd5f3947373328ffcdbe47941258.png","tabun, the scratch"
"Mage",,"Sea",,"Tufted",5,4,5,8,"Moon Choker (Silver)",0,9,"Carnelian","Hooded Side",,"Cat Food (Beef with Gravy)",,"Navy",,,"Cancer","Leo","Table","Gemini",,"You are a CAT who adores designer sunglasses. You bottle forgotten kisses and fallen dragon scales. You and your WITCH share a special language. You make sure all the stars are in their correct places each night. OY VEY!",27,"https://covencats.s3.amazonaws.com/822cf385ae5e88c685059d72fbd8554ebbb30ede9c112a99f2292f355d427bd8.png","infinity, the quiet"
"Enchantress",,"Lavender","Full Moon","Rolled",5,2,0,9,"Studded Collar (Silver)",5,8,"Grey Green","Circle Lens",,,,"Platinum","Crown of Pearls",,"Leo","Virgo","Throne","Libra",,"You are a CAT with 1 life, born from an unravelling ball of yarn. You change furs whenever you desire. You grant your WITCH the gift of your attention... most days. You are the object of desire to many, but you only have eyes for one. ROLL, ROLL, ROLL!",270,"https://covencats.s3.amazonaws.com/efb37cd4d534a7268b0028c2d655ddde608e290dfadb9c1a812200880f6a2ffe.png","malbec whiskerson"
"Occultist",,"Sea",,"Spiked",5,5,0,1,,7,7,"Pink","Hooded Side",,,"Darkened Demon Third Eye (Glo)","Caracal","Horns of Taurus",,"Aquarius","Virgo","Ram's Skull","Cancer",,"You are a CAT with 4 lives, found in the Zocalo. You weave tapestries with your tail. You and your WITCH bond over California rolls. You wander the darkest depths of the Weird Wilds. SWING FROM THE CURTAINS!",271,"https://covencats.s3.amazonaws.com/71bd0500c6aea71f3fe5cb72c05608daa59f6fe8932090fdab94e8a10f31f3e3.png","soju, the hangry nightmare"
"Hag",,"Moss","Bumblebees","Tufted",1,5,9,5,"Fish Collar",1,9,"Green","Circle Lens",,,,"Silver",,,"Aquarius","Leo","Toadstool","Taurus",,"You are a CAT who dips challah in honey year-round. You scratch the sofa, the curtains, and the bed to express your love (and ownership of this house). You and your WITCH make dreamcatchers from willow branches and feathers. You ride on fairies and tame dragons. DO AS I SAY, NOT AS I DO!",272,"https://covencats.s3.amazonaws.com/a175525976c88d37d2ff214c9761ac94b08246ccef6dea728cf543bc80b6b6b0.png","dancing samosa"
"Necromancer",,"Plum","Mirror","Sleek",3,9,6,9,"Fish Collar",4,3,"Grey Green","Circle Lens",,"Candle (Red)",,"Ethereum",,,"Cancer","Taurus","Shelf","Leo",,"You are a CAT summoned from a failed transaction. You walk like a crab, back arched and fur spiked, to chase away your enemies. You and your WITCH make potions from dried leaves and orange zest. You summon the spirits of punks every time Aletheia's art spills hot goss. DARE TO PET ME!",273,"https://covencats.s3.amazonaws.com/da94ee120eda77d60b7b43b8180512261f945ba63247c8e195a5f1a0aa21c055.png","volga"
"Enchantress",,"Peach",,"Rolled",5,0,6,8,"Studded Collar (Silver)",5,8,"Lilac","Circle Lens",,,,"Pink",,,"Pisces","Virgo","Shelf","Libra",,"You are a CAT who swats at flies and stares down dogs. You nurture plants into the shapes of cats. You and your WITCH bond over raindrops on roses. The term 'catwalk' was invented after you took your first steps. WATCH AND LEARN!",274,"https://covencats.s3.amazonaws.com/46d6a0e19c15a6b119aeb9d406098549799e9f992d4371fd37d6ff360e433b2d.png","jubilee baudelaire"
"Seer",,"Plum","Sunbeam","Sphynx",2,8,8,5,"Leather Collar",7,9,"Pink","Circle Lens",,"Candle (Green)",,"Tuxedo","Hoodlondon Hathor (Gold)",,"Sagittarius","Cancer","Shelf","Libra",,"You are a CAT who imbibes potions of all kinds. You keep cauldrons of pet fish for... reasons. You and your WITCH bond over high-quality tassels. Your future self tells you stories of how humans stumbled upon the Weird Wilds. BEWARE OF DOGS!",275,"https://covencats.s3.amazonaws.com/bc7169fd8d80a545ea26d53233e625e7854b61f42eeff3509c4a539216dc6d7e.png","leo breeze"
"Occultist",,"Taupe","Broom","Sleek",6,5,4,7,"Ring Collar (Silver)",4,3,"Green","Smudged",,,,"Steel",,,"Scorpio","Scorpio","Bag of Salt","Virgo",,"You are a CAT drenched in fire. Your paws hide multitudes of wisdom and... almonds. You and your WITCH create bouquets with wilted, wild flowers. You delight in everlasting flames. IT'S TIME TO SWIPE AT BIRDS!",276,"https://covencats.s3.amazonaws.com/a432e83cb92bba422ce12b569e480af6ab0ec67cff856f19eefa412c5b68b448.png","rocoto, the menacing"
"Hag",,"Sea",,"Folded",6,0,4,5,"Cat Collar",4,9,"Grey Green","Circle Lens",,"Fishbowl",,"Lilac","Anemone Horns",,"Cancer","Scorpio","Table","Scorpio","Butterfly (Rose Quartz)","You are a CAT who paints portraits of pineapples. You hallucinate on mushrooms and talk with your past lives. You and your WITCH take long road trips through the Weird Wilds. You help lost kittens find their homes. BEWARE OF DOGS!",277,"https://covencats.s3.amazonaws.com/c030100e7fa8b459651303ccd08d7fc02218a65383af013b07272120edd98e07.png","lumpia of the valley"
"Seer",,"Moss","Broom","Tufted",9,5,7,3,,5,9,"Glo","Reverse Cateye",,,"Darkened Demon Third Eye (Opal)","Navy",,,"Libra","Pisces","Bag of Salt","Libra",,"You are a CAT who moved to Portugal for fresh seafood and no crypto taxes. You travel across lands by jumping from treetop to treetop. You and your WITCH do yoga and pilates every morning. The cards speak to you in the squeakings of mice. MAKE ALL AWARE OF YOUR NINE LIVES!",278,"https://covencats.s3.amazonaws.com/307d3c2172642fa8ceb6d1cd0cd6176b8c197f19c085771f4fe49972d89234b1.png","dodona dusk"
"Mage",,"Plum",,"Spiked",3,5,7,5,,8,9,"Green","Smudged",,"Scripted Octagon Glasses (Green)",,"Steel",,,"Gemini","Virgo","Books","Leo",,"You are a CAT with 4 lives, found in the Zocalo. You stack cats in towers and sleep on top. You keep your WITCH safe while they sleep. You wrote the book on the best way to live 9 lives. POUNCE BACKWARDS INTO PURGATORY!",279,"https://covencats.s3.amazonaws.com/a3b2e39c4acd849b88a7eae84b6fdceaf41f79e72594b39d9d895fb851b03f5d.png","palladium dilemma"
"Seer",,"Plum",,"Floofed",3,7,6,8,"Raised Third Eye (Purple)",5,6,"Grey","Hypnotic",,"Crystals (Glo)",,"Birman",,,"Libra","Aries","Shelf","Scorpio",,"You are a CAT made of melodies and meowing. Your whiskers tell fortunes. You and your WITCH make dreamcatchers from willow branches and feathers. You inhale catnip and exhale spells that stop time. WHEN IN DOUBT, YOWL!",28,"https://covencats.s3.amazonaws.com/56b089b3b63a3a0eb1e3f9be5f5d08f3dd93a3c73bfe4a963c0d771caa542438.png","iapetus, the languid"
"Mage",,"Plum",,"Sleek",4,6,7,5,"Moon Choker (Silver)",5,6,"Hazel","Circle Lens",,,,"Black",,"Mage Script Melovesmealot (Blue)","Taurus","Capricorn","Books","Gemini",,"You are a CAT forged from Ethereum. You dance between the lines of sheet music, whirl around the notes. You and your WITCH drink Earl Grey tea together every morning. You research the best places to catch fish. IT'S TIME TO CHASE THE MOUSE!",280,"https://covencats.s3.amazonaws.com/aee43181992352e5f40c87a40f4e7d42990363dd4849fa8d54fe0d7d15de9c1f.png","infinite, the exact"
"Occultist",,"Moss","Sunbeam","Sphynx",1,9,1,1,"Moon Choker (Silver)",9,0,"Glo","Reverse Cateye",,"Candle (Silver)",,"Tuxedo","Flame Horns",,"Aries","Sagittarius","Shelf","Taurus",,"You are a CAT with 11 lives, found in the souks of Marrakech. You keep cauldrons of pet fish for... reasons. You and your WITCH share an iced latte every morning. You dance in flames and take catnaps on ice. LA LUNA!",281,"https://covencats.s3.amazonaws.com/7dcc95f7aaa2002c9e64fc502a227cac9404b0f9281ec591c8b9e8092639e029.png","maleficent, the deceptive"
"Occultist",,"Taupe",,"Spiked",5,6,8,2,"Ring Collar (Silver)",9,0,"Green","Smudged Monolid",,,,"Mermaid",,"Claw Marked (Blue)","Scorpio","Taurus","Shelf","Capricorn",,"You are a CAT forged from Ethereum. You scheme to eat fresh fish every day. You and your WITCH bond over misplaced modifiers and Oxford commas. You delight in the dark tones of terror. WATCH AND LEARN!",282,"https://covencats.s3.amazonaws.com/c1b353e4463688c63390440bf2be76471d1c2ceab8df685bd71da1bc3bd5f97c.png","cascabella"
"Mage","Scripted Circle (Blue)","Sea",,"Tufted",6,3,5,1,"Leather Collar",0,4,"Green","Smudged Monolid",,,,"Mauve",,"Mark of Tacolin (Silver)","Virgo","Taurus","Primordial Ooze","Virgo",,"You are a CAT made from lovingly cut fruit. Your catnaps are the topic of fables told across the Weird Wilds. You and your WITCH adopt abandoned animals and nurse them back to health. Your command of arcane languages is unparalleled. IT'S TIME TO EAT FISH!",283,"https://covencats.s3.amazonaws.com/14a56014c07d5fff2ec6ac3efad75c0a7327ad542ee4b26153cf4bc716b51908.png","boron lovecraft"
"Occultist",,"Taupe","Cross-stitch","Sphynx",2,7,1,8,,7,4,"Glo","Hooded Side",,"Candle (Ethereum)",,"Lilac",,,"Cancer","Virgo","Table","Cancer",,"You are a CAT who speaks in haikus. Your claws are dipped in the venom of a spiteful spirit. You and your WITCH make potions from dried leaves and orange zest. Your unpredictability makes all others tremble in fear. SCRAM!",284,"https://covencats.s3.amazonaws.com/d969c2dbf3640ad75e762ecfcb699b0829ea178dce889fe32763fa4f48411da3.png","pyrene, the bounce"
"Enchantress",,"Taupe","Full Moon","Rolled",7,4,1,4,"Studded Collar (Silver)",7,7,"Hazel","Circle Lens",,,,"Platinum",,,"Cancer","Aquarius","Throne","Pisces",,"You are a CAT with 9 lives, found in an alley. Your magic leaves the scent of roasted chicken and crispy potatoes in its wake. You and your WITCH create moodboards for every occasion. Creatures of the Weird Wilds compete for your favours, and you revel in the attention. ONTO THE NEXT LIFE!",285,"https://covencats.s3.amazonaws.com/6c65eeb941c618c2381316fa9893ce03b62db60ace514b335ddd915b480633e1.png","countess melisma"
"Mage",,"Moss",,"Sleek",3,7,8,2,"Moon Choker (Silver)",0,7,"Hazel","Circle Lens",,"Simple Octagon Glasses (Silver)",,"Tortie",,,"Pisces","Taurus","Books","Capricorn",,"You are a CAT who dances among sunflowers. You woo WITCHES with a soft purr and meow. You and your WITCH ponder the fastest ways to derail a conversation. You make sure all the stars are in their correct places each night. HIDE IF YOU DARE!",286,"https://covencats.s3.amazonaws.com/407022c3331c64161d3d5875e9c4a583c4287f87bb9a4dca7d88a74ecc77d8b5.png","atlas rhyme"
"Seer",,"Peach",,"Sleek",9,6,8,0,"Leather Collar",2,5,"Glo","Reverse Cateye","Blindfold (Night)","Lucky Cat",,"Lavender",,,"Leo","Pisces","Shelf","Scorpio",,"You are a CAT with unknown lives, born beneath an auspicious full moon. Your whiskers always point true south. You and your WITCH debate the best preparation of chicken. You see mice, spiders, and days of doom. POUNCE BACKWARDS INTO HELL!",287,"https://covencats.s3.amazonaws.com/9ba4cd3d0c40b30fbbff76148fa8ce0c4e7419d1166588f3dbd69c146d1edf03.png","sedna bubble"
"Necromancer",,"Rust",,"Rolled",3,5,6,2,,0,7,"Gold","Smudged",,,,"Platinum",,,"Leo","Taurus","Gramophone","Sagittarius",,"You are a CAT with 18 lives, found in a karaoke bar in Tokyo. You bottle tears from witches and skeletons. You and your WITCH bond over wordle starting words. Your playground is a cemetery and your familiar, a crow. RUN FOR THE POTION!",288,"https://covencats.s3.amazonaws.com/344481cb31bd0bea604764e7bf7fdb85ebc700935dbfbe8b56accc52c38090e6.png","valerian of the crypt"
"Hag",,"Moss","Full Moon","Tufted",1,8,7,4,,3,7,"Lilac","Circle Lens",,,,"Steel",,,"Virgo","Gemini","Toadstool","Leo","Butterfly (Rose Quartz)","You are a CAT made from fluffy clouds, feathers, and water magic. Your whiskers tell time. You attend sound baths with your WITCH and bask in the songs of sirens. You ride on fairies and tame dragons. MEOWZEL TOV!",289,"https://covencats.s3.amazonaws.com/77acbf919c49a672fd3992512546a73b7d404ea1f26ccf61c0acf12a2a6e78e3.png","amanita of small spaces"
"Enchantress",,"Plum","Mirror","Sleek",9,0,5,6,"Ethereum Collar",4,6,"Amber","Hooded Side",,"Candle (White)",,"Black",,,"Libra","Aries","Table","Pisces",,"You are a CAT made from lovingly cut fruit. Your fur glows in the dark. You run circles around your WITCH, chasing imaginary butterflies and ladybugs. You refuse all but the most luxurious of scratching posts. ROLL, ROLL, ROLL!",29,"https://covencats.s3.amazonaws.com/a3684a96a656cc380efb42ff17e857e2ac3325c3e4e28e0d404cd211a235fc5e.png","satin isengard"
"Necromancer",,"Moss",,"Rolled",5,3,9,3,"Studded Collar (Silver)",1,2,"Green","Smudged",,,,"Lavender",,,"Capricorn","Leo","Gramophone","Aquarius",,"You are a CAT who judges all who cross your path. You dance between the lines of sheet music, whirl around the notes. You protect your WITCH from vixens, vampires, and Virgos. You keep ghosts and lost souls as pets. BOUNCE OFF THE WALLS!",290,"https://covencats.s3.amazonaws.com/ebd57f50490189367c50fdc26a0d8f9a7d3e53359fc7cb11a7f758c233fe66f3.png","sabriel, the reaper"
"Enchantress",,"Lavender","Cross-stitch","Sleek",6,0,8,4,"Studded Collar (Silver)",4,6,"Amber","Hooded Side",,,,"Platinum",,,"Aquarius","Virgo","Table","Aquarius",,"You are a CAT who paints rainbows in a Parisian loft. You investigate all mice and spend your days scrutinising their habits and appetites. You and your WITCH bond over spring/summer runway shows. You beguile young WITCHES and toy with their hearts. ONTO THE NEXT LIFE!",291,"https://covencats.s3.amazonaws.com/54c930f116e53bad850d84a210ba6fa5c5ed2eb26ef6635f5b8c6252403df5dc.png","malbec, the playful"
"Enchantress",,"Pink",,"Rolled",8,0,6,9,"Simple Circlet (Silver)",6,4,"Grey","Alert",,,,"Pink",,,"Virgo","Capricorn","Table","Capricorn",,"You are a CAT who claws at imposters. You conduct orchestras of singing birds and croaking frogs. You and your WITCH braid challah together on Friday nights. People travel from lands over to bring you gifts of fresh fish. IT'S TIME TO TORMENT THE DOG!",292,"https://covencats.s3.amazonaws.com/2c837764e05ad80dd73982768fa334b1fbb8079c97f23c5b70bb7e5c74759770.png","howl baroque"
"Enchantress",,"Plum","Sunbeam","Rolled",9,5,1,7,"Studded Collar (Silver)",6,4,"Pink","Babylash",,,,"Silver",,"Undereye Gems (White)","Virgo","Aries","Pillow (Cream)","Aquarius",,"You are a CAT kind beyond reckoning. You steep your paws in moonlight and color your claws with the dust trails of comets. You and your WITCH braid challah together on Friday nights. You are the very definition of cat royalty. PAY ATTENTION TO ME!",293,"https://covencats.s3.amazonaws.com/268e3d3bda1db578bb90e066404dee36cf74eb27dcb59403209337d2e91087e9.png","moonelia, the sparkling"
"Occultist",,"Sea","Crescent Moon","Floofed",9,4,3,8,"Ring Collar (Silver)",7,3,"Brown","Demon Bloom",,,,"Birman",,,"Capricorn","Libra","Skull","Cancer",,"You are a CAT with 8 lives, found on Mount Kilimanjaro. Your purrs cast spells of slumber, suspending minds in nightmares and dreams. You and your WITCH bond over your passion for napping. You embrace chaos like a long lost love. IT'S TIME TO TORMENT THE DOG!",294,"https://covencats.s3.amazonaws.com/f2e0eda6d3099f4c0d44bc2d6108395d96ba979541cc22b7e0b8db01b2c1d6e4.png","blazar, the spicy"
"Enchantress",,"Peach",,"Sleek",3,3,2,9,"Collar of Pearls",4,4,"Blue","Babylash",,,,"Snow Bengal",,,"Aquarius","Virgo","Pillow (Purple)","Taurus",,"You are a CAT with 19 lives, found on the streets of Amsterdam. You sleep on top of books and dream yourself into tales of the Weird Wilds past. You and your WITCH share a hot bowl of soup together on the coldest day of the year. The shine of your fur captures the hearts of unsuspecting humans. TROT!",295,"https://covencats.s3.amazonaws.com/e892e56b25f71a4e6efed4b7aecb5311c87e3278bd236aed40c9318a8ae83ec3.png","lunatolli of windsor"
"Necromancer",,"Moss",,"Sleek",1,3,9,3,,1,4,"Grey Green","Circle Lens",,"Sage",,"Tabby","Gentle Horns",,"Aries","Cancer","Table","Scorpio","Tussock Moth","You are a CAT who speaks in five letter words. Your tail chases you. You beat your WITCH in pictionary and charades every time. You pause between lives to take a well-deserved nap. LET THEM EAT CAKE!",296,"https://covencats.s3.amazonaws.com/10077e37bcd51a1c386d5a982ab308dc06da2beac1fa153079b3a292e8d4e8a4.png","spruce of the compost"
"Seer",,"Moss",,"Tufted",4,6,6,8,"Ethereum Collar",4,6,"Glo","Reverse Cateye",,"Crystals (Iridescent)",,"Maine Coon Smoke",,,"Scorpio","Gemini","Table","Cancer",,"You are a CAT with unknown lives, born beneath an auspicious full moon. You spin on record players and meow with the music. You and your WITCH enjoy boba and bubble baths. You draw your visions from whiskers, catnip, and mackerel bones. WHEN IN DOUBT, YOWL!",297,"https://covencats.s3.amazonaws.com/57131b16e4945fdca210f09e5930c0ea6aad5fbafc2c2a2ef974219dea5d6c1d.png","umbra of the earth"
"Seer",,"Rust","Full Moon","Sleek",9,3,8,2,"Piercing Choker (Purple)",4,9,"Pink","Hooded Side",,,,"Steel",,,"Scorpio","Pisces","Crystal Ball","Taurus",,"You are a CAT who judges all who cross your path. You drink gallons of milk every day. You protect your WITCH from chaos, candles, and Capricorns. Your best predictions are made by examining the way the skin crisps on a grilled sardine. BEWARE OF MICE!",298,"https://covencats.s3.amazonaws.com/a85c3c29e683216a72231316dd7e64b15074aaeb8d88f99d51decd274ee10bcd.png","orion, the perceptive"
"Mage",,"Pink","Crescent Moon","Spiked",3,9,9,0,"Studded Collar (Silver)",5,4,"Grey","Clear Graphic",,,,"Plum",,"Mage Script Melovesmealot (Purple)","Aries","Aquarius","Grimoires","Sagittarius",,"You are a CAT who claws at imposters. You dream of all-you-can-eat salmon buffets. You cherish your WITCH like you would the rarest gem. Your ability to nap in the tiniest of spaces is unparalleled. THROW CAUTION TO THE WIND!",299,"https://covencats.s3.amazonaws.com/c5271edd45515bec2f3cdd9a6296e1e9791d6dffd6691222288071d27bc3aac0.png","zeta sophocles"
"Necromancer",,"Pink",,"Spiked",7,6,3,4,"Ring Collar (Silver)",3,2,"Green","Smudged Monolid",,,,"Lavender",,,"Taurus","Cancer","Gramophone","Aries","Cicada","You are a CAT who paints portraits of cabbage and hot dogs. Your purrs cast spells of slumber, suspending minds in nightmares and dreams. You and your WITCH adopt abandoned animals and nurse them back to health. Ghosts beg you for forgiveness. EAT THE PIZZA!",30,"https://covencats.s3.amazonaws.com/53af512b91cea1b08c08a7c351cce0a8a0e9beff36d4c57de973fae7ce24ce0f.png","obsidian soul"
"Seer",,"Rust","Moths","Sleek",8,2,8,7,"Leather Collar",2,8,"Pink","Hooded Side","Eyepatch (Blue)",,,"Steel",,,"Pisces","Libra","Genie Lamp (Purple)","Aquarius",,"You are a CAT with 15 lives, found at the base of Machu Picchu. You conquer kingdoms with a fierce hiss. You and your WITCH bond over your passion for napping. You predict the future from the crumbs left on the table. IT'S TIME TO SWIPE AT BIRDS!",300,"https://covencats.s3.amazonaws.com/facadf506a301cf1e997d8e9da3ca2180ea6e6fa41507aa4e40f25789510af77.png","mimas of the statue"
"Necromancer",,"Plum",,"Spiked",7,5,7,7,"Studded Collar (Silver)",0,1,"Glo","Reverse Cateye",,,,"Silver",,,"Sagittarius","Sagittarius","Bag of Salt","Pisces","Dragon (Ethereum)","You are a CAT with 9 lives, found in an alley. You crab walk on sofas and run horizontally across walls. You are your WITCH create paintings with water magic. You sit at the gates of hell and watch as kings beg for forgiveness. FLICK AND FLOUNCE!",301,"https://covencats.s3.amazonaws.com/13e82c68a3631321be37f3a7f3049b275effc997ee2b65089f4be0f886d10ec6.png","rhine"
"Seer",,"Pink","Spiderwebs (Black)","Sleek",4,5,9,6,"Rope Third Eye (Green)",0,5,"Purple","Reverse Cateye","Blindfold (Royal)","Candle (Silver)",,"Mermaid",,,"Leo","Sagittarius","Table","Pisces",,"You are a CAT with 18 lives, found in a karaoke bar in Tokyo. Your purrs cast spells of slumber, suspending minds in nightmares and dreams. You and your WITCH scream into the Void. Your eyes are crystal balls that see the future. PLUNGE INTO YOUR DREAMS!",302,"https://covencats.s3.amazonaws.com/f0bf694e9cf245fee6a34da5ef3d64b2c8d06b0a9354c50d19f32d525dd735c3.png","europa of the orb"
"Mage",,"Moss",,"Sleek",8,4,3,0,,2,4,"Gold","Hooded Side",,"Candle (Ethereum)",,"Silver",,,"Libra","Aquarius","Table","Cancer",,"You are a CAT with 7 lives, found in a cenote in the Yucatan. You eat endless amounts of lasagna. You and your WITCH bond over kittens wearing little top hats. You can read and write in hieroglyphics. RUN UP THE WALL!",303,"https://covencats.s3.amazonaws.com/a719fbdb78d36cf32c6b0026b9a6e735b8bd86c7dbb2f7cc334b75c7e2f5ebb3.png","pythagoras, the honest"
"Enchantress",,"Plum",,"Floofed",6,6,7,3,"Leather Collar",3,4,"Pink","Babylash",,"Cat Food (Chicken)",,"Starry Purple",,,"Virgo","Taurus","Table","Leo","Phoenix (White)","You are a CAT with 9 lives, found in an alley. You plot, scheme, and craft mischievous plans to get the best pillow in the house. You and your WITCH collect fallen bird feathers and river rocks. Your purrs can be heard in the music of Sylv. WALTZ AWAY!",304,"https://covencats.s3.amazonaws.com/611b07a1bb5430d4861c3b929753370b7c08fd7d6d2ac073830ac77cb555380e.png","belle de la paw"
"Occultist",,"Lavender",,"Spiked",6,5,5,4,"Ring Collar (Silver)",6,3,"Glo","Blank",,"Candle (Red)",,"Lavender","Maleficent Horns",,"Sagittarius","Aquarius","Shelf","Sagittarius",,"You are a CAT made of matzah crumbs and shank bone. You scale mountains that take you high above the clouds. You run circles around your WITCH, chasing imaginary butterflies and ladybugs. You call for the Demon Market and it comes to you. POUNCE BACKWARDS INTO THE SUN!",305,"https://covencats.s3.amazonaws.com/29ef5efcb2005eec5ad7287aa288f7e1964886bb498af947ed8aed6dd9a87907.png","loki, the bounce"
"Mage",,"Pink","Cat Plates","Spiked",1,9,9,2,"Leather Collar",2,3,"Gold","Smudged",,"Books",,"Glo",,,"Virgo","Pisces","Shelf","Sagittarius",,"You are a CAT with 13 lives, found in Timbuktu. You steep your paws in moonlight and color your claws with the dust trails of comets. You support your WITCH in all things. Your best naps are taken inside structures that are perfect isosceles triangles. LEARN TO TANGO!",306,"https://covencats.s3.amazonaws.com/2a437c9b404a9f679ed9cd01878f573c4690d210e6a62d677bd82dd04eca5a1b.png","helium, the witty"
"Necromancer",,"Taupe","Full Moon","Spiked",2,6,5,1,,7,3,"Red","Smudged",,,,"Caracal",,,"Cancer","Sagittarius","Tombstone","Aquarius",,"You are a CAT with 2 lives, found on the streets of Madrid. You sniff out the ripest fruit. You advise your WITCH to decide what's rare. You capture the last breaths of the dying and use them to hone your deepest meows. BE THERE OR BE SQUARE!",307,"https://covencats.s3.amazonaws.com/7877992ba9e383f82318c691fa5dffa301ce3a71ae0f597ecc86ec31aca59c3c.png","yama, the secret"
"Enchantress",,"Moss","Moths","Sleek",7,5,1,3,"Simple Circlet (Silver)",2,2,"Blue","Babylash",,,,"Tabby",,"Undereye Gems (White)","Virgo","Gemini","Shelf","Cancer",,"You are a CAT with 6 lives, born from the pounce of a jaguar in the middle of the night. Your yowls touch unreachable worlds and send tremors across the Weird Wilds. You write lore with your WITCH every Saturday morning. You tell stories of your conquests, and none can tell the difference between truth and fiction. SAY HELLO!",308,"https://covencats.s3.amazonaws.com/dbe031e3c14b9cdeac4f5853d68903c719da9218c0a0a2dd722d6da303af91b5.png","tala, the stylish"
"Hag",,"Moss",,"Folded",7,0,3,3,,6,8,"Lilac","Circle Lens",,"Apothecary Jars (Forgotten Kisses, Limes, Dragon Scales)","Star Mark (White)","Pink","Witch Hat",,"Capricorn","Virgo","Shelf","Aries",,"You are a CAT who paints rainbows in a Parisian loft. Your form expands or shrinks to exactly fill the space you occupy. You protect your WITCH from unrequited love. Your steaming breath keeps wolves warm on long winter nights. YOWL AT LUNA!",309,"https://covencats.s3.amazonaws.com/ec46c32c6360c76d575480170449356b04db32c9a234883d6a35013fe8db0ac3.png","chives of the windowsill"
"Necromancer",,"Plum",,"Rolled",3,9,8,3,,8,6,"Pink","Babylash",,,,"Mauve",,,"Capricorn","Capricorn","Shelf","Sagittarius","Valkyrie (Light)","You are a CAT who tangoes with your prey. Your whiskers detect lies and fool's gold. You protect your WITCH from gluten, peanuts, and shellfish. You decorate your house with skeletons and bats. TREAT YOURSELF!",31,"https://covencats.s3.amazonaws.com/3064f76d02d8cea5ba89735c15dd6aa76f2a9b9fcc63251e4f5bfc78a1cf1c92.png","khaya yama"
"Necromancer",,"Peach","Mirror","Sleek",3,9,8,6,"Leather Collar",8,2,"Red","Smudged","Sad Girl Tears","Candle (Black)",,"Tortie","Horns of Taurus",,"Gemini","Gemini","Table","Taurus",,"You are a CAT who tells many lies and few truths. You are as sweet as the chord that ends a happy song. You slay mosquitoes and ticks for your WITCH. You craft potions of tuna to turn your enemies into lost dogs. IT'S TIME TO NAP!",310,"https://covencats.s3.amazonaws.com/2d34df02efbf4530bb93cee9631160463b95ca0d55a0e97ca78c4a3d422fad3e.png","nocturne wraith"
"Enchantress",,"Moss",,"Rolled",5,4,0,7,"Simple Circlet (Silver)",7,8,"Gold","Hooded Side",,,,"Platinum",,,"Scorpio","Scorpio","Pillow (Purple)","Libra",,"You are a CAT kind beyond reckoning. You spin on record players and meow with the music. You and your WITCH enjoy the finer things in life. Your meows inspire opera singers and orchestras. THE CAT IS OUT OF THE BAG!",311,"https://covencats.s3.amazonaws.com/9183a3eee5a00dc4bbda8f8fc071eb33d212f56cde464e0c6eeec9ec923aa2eb.png","vibrato of kyoto"
"Hag",,"Rust",,"Folded",4,8,3,1,,7,8,"Amber","Hooded Side",,"Cat Food (Salmon)",,"Mermaid","Gentle Horns",,"Taurus","Pisces","Shelf","Aries",,"You are a CAT who solves riddles for prizes. When you want to be alone, you retreat into the dark recesses of your fur. You and your WITCH bond over a mutual respect for Beyonce. The beasts of the Woods quiet in your presence. WIGGLE YOUR BUTT!",312,"https://covencats.s3.amazonaws.com/31911eee8350c49bb7d5cd12ef88b0bd9affa708ca41a1210807ffc88a15b827.png","crepe of the garden"
